time,open,high,low,close,tick_volume,spread,real_volume
2026-05-29 11:13:00,4518.42,4518.45,4515.98,4516.53,233,34,0
2026-05-29 11:14:00,4516.52,4516.52,4514.19,4515.17,259,34,0
2026-05-29 11:15:00,4514.98,4515.94,4514.2,4514.47,241,34,0
2026-05-29 11:16:00,4514.44,4516.3,4514.11,4515.6,205,34,0
2026-05-29 11:17:00,4515.67,4515.93,4513.95,4514.09,218,34,0
2026-05-29 11:18:00,4514.08,4514.21,4513.17,4513.41,257,34,0
2026-05-29 11:19:00,4513.41,4514.46,4513.08,4513.14,234,43,0
2026-05-29 11:20:00,4513.13,4513.8,4512.82,4513.27,257,43,0
2026-05-29 11:21:00,4513.3,4516.6,4512.51,4514.87,292,34,0
2026-05-29 11:22:00,4514.96,4515.85,4514.8,4515.41,257,35,0
2026-05-29 11:23:00,4515.4,4517.15,4515.34,4516.03,225,34,0
2026-05-29 11:24:00,4516.0,4516.03,4514.9,4515.39,180,34,0
2026-05-29 11:25:00,4515.48,4516.89,4514.3,4515.14,189,34,0
2026-05-29 11:26:00,4515.2,4516.31,4514.62,4515.7,157,34,0
2026-05-29 11:27:00,4515.64,4517.29,4515.64,4517.27,218,34,0
2026-05-29 11:28:00,4517.29,4517.92,4516.99,4517.88,182,34,0
2026-05-29 11:29:00,4517.89,4517.91,4516.33,4517.02,143,34,0
2026-05-29 11:30:00,4516.98,4518.03,4516.06,4516.07,213,34,0
2026-05-29 11:31:00,4516.09,4516.8,4515.67,4516.8,140,34,0
2026-05-29 11:32:00,4516.83,4517.13,4515.72,4516.26,143,34,0
2026-05-29 11:33:00,4516.22,4516.22,4515.48,4515.87,105,34,0
2026-05-29 11:34:00,4515.88,4516.21,4514.83,4514.96,109,34,0
2026-05-29 11:35:00,4515.08,4516.05,4514.32,4514.88,234,34,0
2026-05-29 11:36:00,4514.69,4515.66,4514.21,4515.12,237,35,0
2026-05-29 11:37:00,4515.13,4516.52,4513.97,4514.0,203,35,0
2026-05-29 11:38:00,4514.0,4514.65,4513.86,4514.55,199,34,0
2026-05-29 11:39:00,4514.52,4515.34,4514.46,4514.96,145,34,0
2026-05-29 11:40:00,4514.97,4515.12,4514.31,4514.79,154,34,0
2026-05-29 11:41:00,4514.89,4515.06,4514.13,4514.7,154,34,0
2026-05-29 11:42:00,4514.71,4515.87,4514.51,4515.67,173,34,0
2026-05-29 11:43:00,4515.66,4516.1,4514.54,4514.98,172,34,0
2026-05-29 11:44:00,4514.95,4515.19,4514.42,4514.96,133,34,0
2026-05-29 11:45:00,4514.9,4516.07,4513.68,4514.04,201,34,0
2026-05-29 11:46:00,4514.06,4514.12,4513.03,4513.62,235,35,0
2026-05-29 11:47:00,4513.54,4514.08,4513.54,4513.73,160,34,0
2026-05-29 11:48:00,4513.74,4514.02,4511.56,4511.89,234,34,0
2026-05-29 11:49:00,4511.94,4512.9,4510.9,4511.17,242,34,0
2026-05-29 11:50:00,4511.21,4511.96,4509.94,4509.94,283,35,0
2026-05-29 11:51:00,4510.1,4512.69,4510.1,4512.29,214,35,0
2026-05-29 11:52:00,4512.22,4514.52,4512.22,4514.14,164,34,0
2026-05-29 11:53:00,4514.17,4515.3,4513.82,4514.16,195,34,0
2026-05-29 11:54:00,4514.18,4514.71,4513.82,4513.82,183,34,0
2026-05-29 11:55:00,4513.84,4514.25,4513.39,4513.59,147,34,0
2026-05-29 11:56:00,4513.63,4513.98,4513.01,4513.71,124,34,0
2026-05-29 11:57:00,4513.69,4515.09,4513.05,4515.02,174,34,0
2026-05-29 11:58:00,4514.99,4514.99,4514.11,4514.13,160,34,0
2026-05-29 11:59:00,4514.15,4515.03,4514.13,4514.83,125,34,0
2026-05-29 12:00:00,4514.88,4517.59,4514.88,4517.22,277,34,0
2026-05-29 12:01:00,4517.2,4517.2,4513.34,4514.84,319,35,0
2026-05-29 12:02:00,4514.86,4517.02,4514.77,4516.85,262,34,0
2026-05-29 12:03:00,4516.88,4518.95,4515.96,4518.85,308,34,0
2026-05-29 12:04:00,4518.81,4519.34,4517.79,4518.86,260,34,0
2026-05-29 12:05:00,4518.87,4519.42,4517.45,4517.79,235,34,0
2026-05-29 12:06:00,4517.81,4520.62,4517.78,4520.31,207,34,0
2026-05-29 12:07:00,4520.32,4521.18,4518.96,4521.1,200,34,0
2026-05-29 12:08:00,4520.9,4522.57,4520.71,4522.57,235,34,0
2026-05-29 12:09:00,4522.57,4524.05,4522.47,4523.8,193,34,0
2026-05-29 12:10:00,4523.82,4524.88,4523.36,4524.7,282,34,0
2026-05-29 12:11:00,4524.66,4525.81,4524.0,4525.73,271,34,0
2026-05-29 12:12:00,4525.76,4525.93,4525.42,4525.84,254,34,0
2026-05-29 12:13:00,4525.85,4530.31,4525.68,4529.99,393,34,0
2026-05-29 12:14:00,4529.98,4530.12,4528.54,4528.98,264,35,0
2026-05-29 12:15:00,4529.04,4529.32,4527.36,4527.59,343,35,0
2026-05-29 12:16:00,4527.62,4529.65,4527.62,4528.91,372,34,0
2026-05-29 12:17:00,4528.87,4529.36,4527.88,4529.07,222,34,0
2026-05-29 12:18:00,4529.08,4529.54,4527.19,4527.52,205,34,0
2026-05-29 12:19:00,4527.53,4528.87,4526.89,4527.93,303,34,0
2026-05-29 12:20:00,4527.91,4528.17,4526.87,4527.12,301,34,0
2026-05-29 12:21:00,4527.06,4527.14,4524.92,4525.3,261,34,0
2026-05-29 12:22:00,4525.29,4525.92,4524.43,4524.77,194,34,0
2026-05-29 12:23:00,4524.76,4524.91,4522.81,4523.0,171,34,0
2026-05-29 12:24:00,4523.02,4523.33,4522.11,4522.65,228,34,0
2026-05-29 12:25:00,4522.69,4523.84,4522.41,4523.77,197,34,0
2026-05-29 12:26:00,4523.74,4524.23,4523.2,4523.86,161,34,0
2026-05-29 12:27:00,4523.87,4525.1,4523.85,4524.02,199,34,0
2026-05-29 12:28:00,4524.03,4529.37,4523.9,4528.54,277,34,0
2026-05-29 12:29:00,4528.58,4532.1,4528.58,4528.8,423,35,0
2026-05-29 12:30:00,4528.84,4530.59,4528.37,4528.73,406,35,0
2026-05-29 12:31:00,4528.99,4529.12,4525.56,4526.09,331,35,0
2026-05-29 12:32:00,4526.11,4526.49,4524.75,4525.96,291,35,0
2026-05-29 12:33:00,4525.95,4527.16,4524.99,4525.95,249,34,0
2026-05-29 12:34:00,4525.97,4528.65,4524.95,4528.63,263,35,0
2026-05-29 12:35:00,4528.61,4528.66,4526.85,4527.05,172,34,0
2026-05-29 12:36:00,4527.08,4528.12,4526.71,4527.44,173,34,0
2026-05-29 12:37:00,4527.48,4528.79,4526.9,4528.07,150,34,0
2026-05-29 12:38:00,4528.0,4530.09,4527.98,4529.96,202,34,0
2026-05-29 12:39:00,4529.98,4530.52,4528.74,4528.81,190,34,0
2026-05-29 12:40:00,4528.8,4529.78,4528.26,4529.76,118,34,0
2026-05-29 12:41:00,4529.77,4530.73,4528.56,4530.71,171,34,0
2026-05-29 12:42:00,4530.7,4530.71,4529.25,4529.65,195,34,0
2026-05-29 12:43:00,4529.66,4531.62,4529.66,4531.28,194,34,0
2026-05-29 12:44:00,4531.49,4532.45,4531.23,4532.39,123,34,0
2026-05-29 12:45:00,4532.44,4533.94,4531.96,4533.84,267,34,0
2026-05-29 12:46:00,4533.83,4537.52,4533.69,4537.29,353,35,0
2026-05-29 12:47:00,4537.33,4537.49,4535.83,4536.03,284,35,0
2026-05-29 12:48:00,4536.0,4536.86,4534.8,4536.35,251,34,0
2026-05-29 12:49:00,4536.34,4537.31,4535.96,4537.2,207,34,0
2026-05-29 12:50:00,4537.29,4539.59,4536.55,4538.24,342,34,0
2026-05-29 12:51:00,4538.23,4538.38,4535.04,4535.48,312,34,0
2026-05-29 12:52:00,4535.43,4535.8,4533.83,4533.84,238,34,0
2026-05-29 12:53:00,4533.78,4533.85,4532.35,4532.36,209,34,0
2026-05-29 12:54:00,4532.35,4533.16,4531.3,4532.61,224,34,0
2026-05-29 12:55:00,4532.54,4532.54,4531.61,4531.7,139,34,0
2026-05-29 12:56:00,4531.72,4531.95,4529.65,4530.38,177,34,0
2026-05-29 12:57:00,4530.37,4532.68,4530.37,4531.46,243,34,0
2026-05-29 12:58:00,4531.41,4533.26,4531.41,4531.84,252,34,0
2026-05-29 12:59:00,4531.83,4531.97,4530.66,4531.06,158,34,0
2026-05-29 13:00:00,4530.77,4530.92,4528.55,4528.81,220,34,0
2026-05-29 13:01:00,4528.52,4528.82,4526.55,4527.09,215,34,0
2026-05-29 13:02:00,4527.1,4527.43,4526.24,4526.6,181,34,0
2026-05-29 13:03:00,4526.59,4527.33,4525.44,4527.26,223,34,0
2026-05-29 13:04:00,4527.27,4527.45,4525.86,4525.9,177,34,0
2026-05-29 13:05:00,4525.91,4528.38,4525.85,4527.61,238,34,0
2026-05-29 13:06:00,4527.62,4528.57,4527.13,4528.31,179,34,0
2026-05-29 13:07:00,4528.26,4528.47,4526.67,4526.76,108,34,0
2026-05-29 13:08:00,4527.0,4527.31,4526.71,4526.85,134,34,0
2026-05-29 13:09:00,4526.77,4526.91,4526.06,4526.38,109,34,0
2026-05-29 13:10:00,4526.39,4527.49,4525.91,4526.82,255,34,0
2026-05-29 13:11:00,4526.74,4526.84,4525.96,4526.71,185,34,0
2026-05-29 13:12:00,4526.72,4528.54,4526.57,4528.43,219,34,0
2026-05-29 13:13:00,4528.44,4528.44,4526.93,4527.57,175,34,0
2026-05-29 13:14:00,4527.55,4528.66,4527.36,4528.41,159,34,0
2026-05-29 13:15:00,4528.42,4530.06,4527.8,4529.6,207,34,0
2026-05-29 13:16:00,4529.62,4530.13,4528.85,4529.07,189,34,0
2026-05-29 13:17:00,4529.1,4529.1,4525.7,4525.72,193,34,0
2026-05-29 13:18:00,4525.69,4526.91,4525.69,4526.68,215,34,0
2026-05-29 13:19:00,4526.69,4527.07,4526.43,4526.69,112,34,0
2026-05-29 13:20:00,4526.74,4527.7,4526.74,4527.12,158,34,0
2026-05-29 13:21:00,4527.13,4527.22,4526.37,4526.43,167,34,0
2026-05-29 13:22:00,4526.44,4527.33,4525.82,4527.13,164,34,0
2026-05-29 13:23:00,4527.16,4527.21,4526.09,4526.48,174,34,0
2026-05-29 13:24:00,4526.47,4527.54,4526.14,4527.54,147,34,0
2026-05-29 13:25:00,4527.55,4530.05,4527.37,4529.37,201,34,0
2026-05-29 13:26:00,4529.27,4530.11,4529.06,4529.16,148,35,0
2026-05-29 13:27:00,4529.12,4530.9,4529.04,4530.71,141,34,0
2026-05-29 13:28:00,4530.75,4530.77,4530.02,4530.15,135,34,0
2026-05-29 13:29:00,4530.18,4530.75,4529.47,4530.41,147,34,0
2026-05-29 13:30:00,4530.46,4531.58,4530.28,4531.57,212,34,0
2026-05-29 13:31:00,4531.58,4532.79,4531.09,4531.22,220,34,0
2026-05-29 13:32:00,4531.23,4533.62,4531.23,4533.62,193,34,0
2026-05-29 13:33:00,4533.66,4538.26,4533.66,4538.04,274,35,0
2026-05-29 13:34:00,4538.05,4539.15,4537.89,4538.72,332,35,0
2026-05-29 13:35:00,4538.73,4539.2,4538.14,4538.65,228,34,0
2026-05-29 13:36:00,4538.59,4540.16,4538.44,4539.95,217,34,0
2026-05-29 13:37:00,4539.96,4543.23,4539.82,4541.17,340,34,0
2026-05-29 13:38:00,4541.14,4542.78,4541.01,4541.05,257,34,0
2026-05-29 13:39:00,4541.08,4541.87,4540.25,4541.69,220,34,0
2026-05-29 13:40:00,4541.4,4542.09,4539.07,4539.48,279,34,0
2026-05-29 13:41:00,4539.46,4540.2,4539.08,4539.38,218,34,0
2026-05-29 13:42:00,4539.34,4539.55,4536.36,4536.95,240,34,0
2026-05-29 13:43:00,4536.94,4537.19,4536.31,4537.09,155,35,0
2026-05-29 13:44:00,4537.08,4538.29,4536.46,4537.88,178,34,0
2026-05-29 13:45:00,4537.92,4540.95,4536.93,4539.89,362,34,0
2026-05-29 13:46:00,4539.77,4540.31,4537.97,4537.98,217,34,0
2026-05-29 13:47:00,4537.96,4538.19,4537.11,4537.45,176,34,0
2026-05-29 13:48:00,4537.44,4537.55,4536.45,4536.58,144,34,0
2026-05-29 13:49:00,4536.56,4537.77,4536.11,4537.1,178,34,0
2026-05-29 13:50:00,4537.14,4538.87,4537.13,4538.57,169,34,0
2026-05-29 13:51:00,4538.56,4539.02,4537.48,4537.52,193,34,0
2026-05-29 13:52:00,4537.51,4538.32,4537.51,4537.8,190,34,0
2026-05-29 13:53:00,4537.65,4538.0,4536.87,4537.73,204,34,0
2026-05-29 13:54:00,4537.72,4537.73,4536.63,4536.63,187,34,0
2026-05-29 13:55:00,4536.66,4536.92,4535.98,4536.49,218,34,0
2026-05-29 13:56:00,4536.45,4537.29,4536.39,4536.97,207,34,0
2026-05-29 13:57:00,4536.96,4536.96,4535.37,4535.55,188,34,0
2026-05-29 13:58:00,4535.56,4537.53,4535.53,4536.77,213,34,0
2026-05-29 13:59:00,4536.76,4538.54,4536.31,4538.45,206,34,0
2026-05-29 14:00:00,4538.59,4540.34,4538.32,4539.44,302,35,0
2026-05-29 14:01:00,4539.53,4539.55,4537.74,4538.81,249,35,0
2026-05-29 14:02:00,4538.85,4539.26,4536.43,4536.43,148,34,0
2026-05-29 14:03:00,4536.41,4537.17,4536.18,4537.05,221,35,0
2026-05-29 14:04:00,4537.01,4537.01,4535.56,4535.89,154,34,0
2026-05-29 14:05:00,4535.9,4536.89,4535.64,4536.29,186,34,0
2026-05-29 14:06:00,4536.28,4536.51,4534.51,4535.47,257,34,0
2026-05-29 14:07:00,4535.46,4535.53,4534.06,4534.82,151,34,0
2026-05-29 14:08:00,4534.83,4534.83,4534.02,4534.11,152,34,0
2026-05-29 14:09:00,4534.14,4534.48,4532.17,4532.51,206,34,0
2026-05-29 14:10:00,4532.49,4532.8,4531.54,4532.8,188,34,0
2026-05-29 14:11:00,4532.81,4533.24,4531.2,4531.2,251,34,0
2026-05-29 14:12:00,4531.32,4532.13,4531.22,4531.86,175,34,0
2026-05-29 14:13:00,4531.83,4532.92,4530.79,4532.73,230,34,0
2026-05-29 14:14:00,4532.75,4532.75,4531.61,4532.27,204,34,0
2026-05-29 14:15:00,4532.35,4532.68,4530.49,4531.1,267,34,0
2026-05-29 14:16:00,4531.09,4531.14,4530.51,4530.53,151,34,0
2026-05-29 14:17:00,4530.52,4531.81,4529.33,4529.78,198,34,0
2026-05-29 14:18:00,4529.79,4530.43,4529.54,4529.76,252,34,0
2026-05-29 14:19:00,4529.77,4531.71,4529.77,4531.55,233,34,0
2026-05-29 14:20:00,4531.54,4532.53,4530.87,4531.18,212,34,0
2026-05-29 14:21:00,4531.16,4532.35,4530.91,4532.17,224,34,0
2026-05-29 14:22:00,4532.16,4532.27,4531.43,4532.11,194,34,0
2026-05-29 14:23:00,4532.13,4534.36,4530.16,4534.1,232,34,0
2026-05-29 14:24:00,4533.95,4533.95,4531.0,4531.09,199,35,0
2026-05-29 14:25:00,4531.2,4531.87,4529.82,4529.99,202,35,0
2026-05-29 14:26:00,4529.95,4529.95,4527.64,4528.1,206,34,0
2026-05-29 14:27:00,4528.09,4528.94,4527.0,4527.49,217,34,0
2026-05-29 14:28:00,4527.53,4527.82,4526.82,4527.4,246,34,0
2026-05-29 14:29:00,4527.42,4528.97,4527.35,4527.98,298,34,0
2026-05-29 14:30:00,4528.02,4528.46,4525.76,4525.97,284,34,0
2026-05-29 14:31:00,4525.99,4527.65,4525.99,4526.82,277,35,0
2026-05-29 14:32:00,4526.89,4526.9,4526.2,4526.59,204,34,0
2026-05-29 14:33:00,4526.63,4526.9,4526.35,4526.82,119,34,0
2026-05-29 14:34:00,4526.38,4527.28,4526.36,4526.97,213,34,0
2026-05-29 14:35:00,4527.04,4528.55,4526.7,4528.07,247,34,0
2026-05-29 14:36:00,4528.11,4528.85,4526.57,4526.95,220,35,0
2026-05-29 14:37:00,4526.93,4527.55,4526.61,4527.42,185,34,0
2026-05-29 14:38:00,4527.5,4528.02,4526.95,4528.02,211,34,0
2026-05-29 14:39:00,4528.0,4528.41,4527.64,4528.29,134,34,0
2026-05-29 14:40:00,4528.3,4529.58,4528.16,4529.27,251,34,0
2026-05-29 14:41:00,4529.31,4529.79,4528.99,4529.72,182,34,0
2026-05-29 14:42:00,4529.73,4529.93,4529.19,4529.93,139,34,0
2026-05-29 14:43:00,4529.9,4530.98,4529.85,4530.41,152,34,0
2026-05-29 14:44:00,4530.41,4531.37,4530.4,4530.99,162,34,0
2026-05-29 14:45:00,4531.02,4533.06,4530.9,4532.73,196,34,0
2026-05-29 14:46:00,4532.74,4533.79,4532.51,4533.06,184,35,0
2026-05-29 14:47:00,4533.04,4533.12,4532.45,4533.06,120,34,0
2026-05-29 14:48:00,4533.05,4533.1,4531.51,4531.95,149,34,0
2026-05-29 14:49:00,4531.85,4531.85,4529.14,4529.22,173,34,0
2026-05-29 14:50:00,4529.21,4532.59,4529.21,4531.54,234,35,0
2026-05-29 14:51:00,4531.53,4533.06,4531.19,4532.85,208,35,0
2026-05-29 14:52:00,4532.86,4533.88,4528.46,4528.57,396,35,0
2026-05-29 14:53:00,4528.54,4534.98,4527.26,4534.67,597,35,0
2026-05-29 14:54:00,4534.64,4534.64,4532.59,4533.88,290,35,0
2026-05-29 14:55:00,4534.01,4536.26,4533.86,4534.63,306,35,0
2026-05-29 14:56:00,4534.62,4535.25,4534.17,4535.16,188,35,0
2026-05-29 14:57:00,4535.18,4535.36,4533.74,4534.64,210,35,0
2026-05-29 14:58:00,4534.66,4536.83,4534.25,4536.8,222,34,0
2026-05-29 14:59:00,4536.81,4538.89,4536.8,4538.34,231,34,0
2026-05-29 15:00:00,4538.35,4538.5,4535.59,4535.9,267,35,0
2026-05-29 15:01:00,4535.89,4535.93,4529.53,4530.38,284,35,0
2026-05-29 15:02:00,4530.3,4531.69,4528.22,4531.46,273,35,0
2026-05-29 15:03:00,4531.66,4531.7,4528.65,4528.65,215,35,0
2026-05-29 15:04:00,4528.62,4530.99,4528.31,4529.36,266,35,0
2026-05-29 15:05:00,4529.33,4529.36,4527.66,4528.12,249,35,0
2026-05-29 15:06:00,4528.15,4529.46,4527.97,4529.35,244,34,0
2026-05-29 15:07:00,4529.36,4529.54,4527.34,4527.34,275,34,0
2026-05-29 15:08:00,4527.35,4528.74,4527.18,4528.7,303,34,0
2026-05-29 15:09:00,4528.69,4530.47,4528.65,4530.1,266,35,0
2026-05-29 15:10:00,4530.04,4530.95,4529.61,4530.43,273,35,0
2026-05-29 15:11:00,4530.4,4531.33,4529.96,4531.33,223,34,0
2026-05-29 15:12:00,4531.38,4531.55,4526.91,4527.02,347,34,0
2026-05-29 15:13:00,4527.01,4531.03,4526.92,4530.7,340,34,0
2026-05-29 15:14:00,4530.43,4531.94,4528.29,4528.29,344,35,0
2026-05-29 15:15:00,4528.32,4530.12,4527.61,4530.12,229,35,0
2026-05-29 15:16:00,4530.08,4531.28,4529.4,4530.9,218,34,0
2026-05-29 15:17:00,4530.92,4531.39,4530.14,4531.26,224,34,0
2026-05-29 15:18:00,4531.22,4531.79,4530.24,4531.78,233,34,0
2026-05-29 15:19:00,4531.79,4531.79,4529.77,4530.34,228,34,0
2026-05-29 15:20:00,4530.36,4530.36,4521.86,4522.18,500,34,0
2026-05-29 15:21:00,4522.21,4524.13,4519.94,4520.63,410,35,0
2026-05-29 15:22:00,4520.72,4521.87,4520.0,4521.37,386,35,0
2026-05-29 15:23:00,4521.38,4524.72,4521.33,4524.55,335,35,0
2026-05-29 15:24:00,4524.53,4524.82,4522.83,4523.45,324,34,0
2026-05-29 15:25:00,4523.48,4524.53,4521.39,4521.72,344,34,0
2026-05-29 15:26:00,4521.7,4522.89,4521.7,4521.97,309,34,0
2026-05-29 15:27:00,4521.99,4522.26,4520.51,4521.29,301,34,0
2026-05-29 15:28:00,4521.3,4524.02,4521.3,4522.17,252,34,0
2026-05-29 15:29:00,4522.25,4522.27,4521.26,4522.24,214,43,0
2026-05-29 15:30:00,4522.27,4522.83,4519.0,4521.01,393,43,0
2026-05-29 15:31:00,4521.0,4523.31,4520.89,4522.04,429,51,0
2026-05-29 15:32:00,4522.02,4522.28,4519.98,4520.14,321,34,0
2026-05-29 15:33:00,4520.15,4522.08,4515.1,4519.27,557,34,0
2026-05-29 15:34:00,4519.25,4519.63,4515.21,4517.07,527,35,0
2026-05-29 15:35:00,4517.09,4518.78,4516.05,4518.72,423,35,0
2026-05-29 15:36:00,4518.69,4518.69,4515.84,4516.34,333,34,0
2026-05-29 15:37:00,4516.3,4517.38,4516.3,4517.33,354,34,0
2026-05-29 15:38:00,4517.35,4518.06,4515.25,4515.83,341,34,0
2026-05-29 15:39:00,4515.89,4517.85,4515.21,4517.25,387,34,0
2026-05-29 15:40:00,4517.25,4517.61,4515.36,4516.43,332,34,0
2026-05-29 15:41:00,4516.44,4516.57,4515.05,4515.42,261,34,0
2026-05-29 15:42:00,4515.26,4516.32,4512.66,4513.43,320,34,0
2026-05-29 15:43:00,4513.4,4515.52,4513.33,4514.78,360,34,0
2026-05-29 15:44:00,4514.79,4515.22,4513.0,4514.28,267,34,0
2026-05-29 15:45:00,4514.26,4515.08,4513.23,4514.65,360,34,0
2026-05-29 15:46:00,4514.65,4514.82,4512.68,4514.03,311,34,0
2026-05-29 15:47:00,4514.02,4515.2,4513.48,4514.09,235,34,0
2026-05-29 15:48:00,4514.11,4517.74,4513.48,4517.74,336,34,0
2026-05-29 15:49:00,4517.76,4517.86,4515.16,4515.42,300,35,0
2026-05-29 15:50:00,4515.43,4516.96,4514.23,4516.21,352,34,0
2026-05-29 15:51:00,4516.18,4518.61,4515.71,4518.35,311,35,0
2026-05-29 15:52:00,4518.38,4519.94,4518.07,4518.2,388,34,0
2026-05-29 15:53:00,4518.22,4518.68,4516.43,4516.64,271,34,0
2026-05-29 15:54:00,4516.65,4519.08,4515.92,4518.48,344,34,0
2026-05-29 15:55:00,4518.43,4518.9,4516.54,4517.36,296,35,0
2026-05-29 15:56:00,4517.31,4518.25,4516.98,4517.94,227,35,0
2026-05-29 15:57:00,4518.1,4519.38,4517.65,4518.72,260,34,0
2026-05-29 15:58:00,4518.74,4519.1,4518.11,4518.72,256,34,0
2026-05-29 15:59:00,4518.73,4523.98,4518.73,4522.91,392,34,0
2026-05-29 16:00:00,4523.01,4524.42,4518.16,4518.5,634,35,0
2026-05-29 16:01:00,4518.49,4519.12,4517.01,4518.39,496,35,0
2026-05-29 16:02:00,4517.98,4521.5,4517.97,4520.42,437,35,0
2026-05-29 16:03:00,4521.06,4522.96,4520.93,4522.59,487,35,0
2026-05-29 16:04:00,4522.61,4525.44,4522.05,4524.13,522,35,0
2026-05-29 16:05:00,4524.17,4524.59,4522.6,4522.68,328,34,0
2026-05-29 16:06:00,4522.69,4523.32,4520.2,4521.89,439,34,0
2026-05-29 16:07:00,4521.93,4525.18,4521.82,4524.91,430,34,0
2026-05-29 16:08:00,4524.91,4525.58,4522.45,4525.25,391,34,0
2026-05-29 16:09:00,4525.24,4526.79,4524.78,4525.63,431,35,0
2026-05-29 16:10:00,4525.67,4525.67,4523.52,4524.47,327,34,0
2026-05-29 16:11:00,4524.42,4524.51,4522.56,4524.04,365,34,0
2026-05-29 16:12:00,4524.05,4524.47,4522.96,4523.17,283,34,0
2026-05-29 16:13:00,4523.16,4523.94,4520.81,4522.14,255,34,0
2026-05-29 16:14:00,4522.15,4523.29,4522.15,4522.68,275,34,0
2026-05-29 16:15:00,4522.69,4524.26,4521.53,4522.55,384,34,0
2026-05-29 16:16:00,4522.68,4523.9,4521.19,4523.12,385,35,0
2026-05-29 16:17:00,4523.14,4523.83,4522.55,4523.57,325,34,0
2026-05-29 16:18:00,4523.54,4524.28,4522.78,4522.78,312,34,0
2026-05-29 16:19:00,4522.75,4523.24,4522.44,4522.57,208,34,0
2026-05-29 16:20:00,4522.55,4523.99,4522.36,4523.62,299,34,0
2026-05-29 16:21:00,4523.65,4528.31,4523.64,4528.28,369,34,0
2026-05-29 16:22:00,4528.3,4529.1,4527.35,4527.76,368,34,0
2026-05-29 16:23:00,4527.79,4528.02,4525.97,4525.98,239,34,0
2026-05-29 16:24:00,4526.0,4527.39,4525.0,4526.19,256,34,0
2026-05-29 16:25:00,4526.22,4528.28,4526.22,4527.47,311,35,0
2026-05-29 16:26:00,4527.44,4528.05,4526.67,4527.67,316,34,0
2026-05-29 16:27:00,4527.64,4528.04,4526.37,4526.69,376,34,0
2026-05-29 16:28:00,4526.64,4527.32,4525.38,4525.79,353,34,0
2026-05-29 16:29:00,4525.76,4527.96,4525.29,4527.95,344,34,0
2026-05-29 16:30:00,4527.94,4530.0,4525.26,4529.47,620,34,0
2026-05-29 16:31:00,4529.55,4531.96,4529.27,4530.34,626,35,0
2026-05-29 16:32:00,4530.35,4530.35,4528.13,4528.29,613,35,0
2026-05-29 16:33:00,4528.28,4530.35,4528.27,4528.66,534,35,0
2026-05-29 16:34:00,4528.65,4528.74,4524.98,4524.98,540,35,0
2026-05-29 16:35:00,4525.04,4526.66,4522.61,4523.01,622,35,0
2026-05-29 16:36:00,4523.0,4524.56,4522.29,4524.21,569,35,0
2026-05-29 16:37:00,4524.18,4528.34,4523.14,4527.78,542,35,0
2026-05-29 16:38:00,4527.75,4532.98,4527.73,4532.85,514,35,0
2026-05-29 16:39:00,4532.89,4532.98,4530.63,4531.37,534,35,0
2026-05-29 16:40:00,4531.42,4534.87,4531.35,4534.43,419,34,0
2026-05-29 16:41:00,4534.44,4535.37,4534.11,4535.0,335,34,0
2026-05-29 16:42:00,4534.89,4534.89,4530.35,4531.63,354,34,0
2026-05-29 16:43:00,4531.65,4533.86,4530.97,4531.45,383,35,0
2026-05-29 16:44:00,4531.35,4532.98,4531.14,4532.95,345,34,0
2026-05-29 16:45:00,4532.96,4532.96,4529.27,4531.67,481,34,0
2026-05-29 16:46:00,4531.68,4533.8,4531.36,4533.74,407,34,0
2026-05-29 16:47:00,4533.75,4535.54,4533.36,4534.44,513,34,0
2026-05-29 16:48:00,4534.45,4535.82,4534.05,4535.68,415,34,0
2026-05-29 16:49:00,4535.71,4536.71,4534.78,4535.79,464,34,0
2026-05-29 16:50:00,4535.81,4536.66,4533.43,4534.67,490,34,0
2026-05-29 16:51:00,4534.73,4536.11,4534.29,4534.38,435,34,0
2026-05-29 16:52:00,4534.3,4536.45,4532.07,4535.99,497,35,0
2026-05-29 16:53:00,4536.1,4537.75,4534.88,4536.5,509,35,0
2026-05-29 16:54:00,4536.42,4539.1,4536.42,4538.54,404,35,0
2026-05-29 16:55:00,4538.52,4538.52,4536.89,4537.94,481,34,0
2026-05-29 16:56:00,4537.95,4539.7,4536.66,4539.33,448,34,0
2026-05-29 16:57:00,4539.36,4539.61,4537.98,4539.04,406,34,0
2026-05-29 16:58:00,4539.03,4540.63,4538.44,4540.12,396,34,0
2026-05-29 16:59:00,4540.22,4540.22,4535.28,4536.76,466,34,0
2026-05-29 17:00:00,4536.84,4539.03,4535.09,4538.05,638,35,0
2026-05-29 17:01:00,4538.08,4545.37,4538.08,4545.27,592,35,0
2026-05-29 17:02:00,4545.3,4549.24,4544.96,4545.61,711,35,0
2026-05-29 17:03:00,4545.6,4547.65,4543.17,4544.87,557,35,0
2026-05-29 17:04:00,4544.66,4548.27,4544.44,4547.92,565,35,0
2026-05-29 17:05:00,4547.95,4549.36,4546.68,4546.84,554,34,0
2026-05-29 17:06:00,4546.87,4550.18,4546.33,4550.11,560,34,0
2026-05-29 17:07:00,4550.17,4550.29,4547.51,4547.88,547,34,0
2026-05-29 17:08:00,4547.86,4550.59,4547.46,4550.32,491,34,0
2026-05-29 17:09:00,4550.33,4552.59,4549.96,4551.12,574,35,0
2026-05-29 17:10:00,4550.88,4552.62,4549.43,4550.19,533,35,0
